STAID,DRAIN_SQKM,BFI_AVE,area_bin,BFI_bin,LAT_GAGE,LNG_GAGE,STATE,HUC02,usgs_site_valid,has_parameter_00060,available_begin_date,available_end_date,research_overlap_days,research_overlap_pct,screening_overlap_days,screening_overlap_pct,likely_data_resolution,likely_retrieval_path,preliminary_status,notes,site_catalog_count,site_catalog_response_rows,usgs_site_tp_cd,usgs_dec_lat_va,usgs_dec_long_va,usgs_huc_cd
11278400,610.4933,58.13606,100-1000 km²,>50,37.89020173,-119.96990455,CA,18,True,True,1988-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,26,26,ST,37.890186,-119.9698706,18040009
11281000,225.216,60.24146,100-1000 km²,>50,37.82159266,-120.01296162,CA,18,True,True,1923-04-01,2002-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.99 samples/day; too sparse for hourly target,16,16,ST,37.82159266,-120.0129616,18040009
11282000,187.3494,59.5431,100-1000 km²,>50,37.82825915,-120.01157268,CA,18,True,True,1916-10-01,2002-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.99 samples/day; too sparse for hourly target,3,3,ST,37.82825915,-120.0115727,18040009
11283500,375.6798,57.62074,100-1000 km²,>50,37.90048017,-120.0718517,CA,18,True,True,1959-10-01,1995-06-13,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.92 samples/day; too sparse for hourly target,3,3,ST,37.90048017,-120.0718517,18040009
11284400,41.7168,48.48107,10-100 km²,40-50,37.84187143,-120.18491032,CA,18,True,True,1988-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,7,7,ST,37.8418518,-120.1848757,18040009
11284700,58.8042,60.48841,10-100 km²,>50,38.09880899,-120.09963077,CA,18,True,True,1962-09-01,1986-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,2,2,ST,38.09880899,-120.0996308,18040009
11292000,123.3387,63.22138,100-1000 km²,>50,38.29741247,-119.7412867,CA,18,True,True,1946-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,4,4,ST,38.29741247,-119.7412867,18040010
11292500,174.7566,64.8712,100-1000 km²,>50,38.36380105,-119.87129152,CA,18,True,True,1950-10-01,1994-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,15,15,ST,38.36380105,-119.8712915,18040010
11292700,737.3871,63.6734,100-1000 km²,>50,38.24686021,-120.03185208,CA,18,True,True,1956-03-01,2025-10-01,1814,95.223,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.99 samples/day; too sparse for hourly target,18,18,ST,38.247138,-120.03463,18040010
11292900,813.4533,63.57297,100-1000 km²,>50,38.19325109,-120.09907617,CA,18,True,True,1956-12-19,2025-10-01,1814,95.223,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,4,4,ST,38.19325109,-120.0990762,18040010
11293372,42.3774,59.59971,10-100 km²,>50,38.44111,-120.00278,CA,18,True,True,2005-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.86 samples/day; too sparse for hourly target,3,3,ST,38.4411111,-120.0027778,18040010
11293462,13.41,57.82436,10-100 km²,>50,38.47083,-120.005,CA,18,True,True,2005-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.93 samples/day; too sparse for hourly target,3,3,ST,38.4708333,-120.005,18040010
11293500,73.4742,59.07062,10-100 km²,>50,38.43935632,-120.01574112,CA,18,True,True,1952-10-01,1987-11-01,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,14,14,ST,38.4393563,-120.015741,18040010
11293600,74.1042,59.10361,10-100 km²,>50,38.4343564,-120.0187968,CA,18,True,True,1987-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,4,4,ST,38.4343564,-120.0187968,18040010
11294000,119.0079,61.37936,100-1000 km²,>50,38.3929682,-119.99907368,CA,18,True,True,1952-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,4,4,ST,38.3929682,-119.9990737,18040010
11294500,427.7592,60.8418,100-1000 km²,>50,38.24575113,-120.28991707,CA,18,True,True,1914-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.97 samples/day; too sparse for hourly target,6,6,ST,38.2438067,-120.2910282,18040010
11295230,76.374,64.99137,10-100 km²,>50,38.23297,-120.28047,CA,18,True,True,1990-02-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,4,4,ST,38.2329737,-120.280472,18040010
11295270,430.3035,60.86445,100-1000 km²,>50,38.2327,-120.29353,CA,18,True,True,1989-08-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,4,4,ST,38.2326959,-120.293528,18040010
11295300,520.1757,61.556,100-1000 km²,>50,38.20714,-120.31714,CA,18,True,True,1990-02-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,2,2,ST,38.2071409,-120.3171396,18040010
11295340,33.3513,64.41647,10-100 km²,>50,38.19806,-120.36,CA,18,True,True,2006-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.94 samples/day; too sparse for hourly target,3,3,ST,38.19805556,-120.36,18040010
11296500,116.6688,61.67135,100-1000 km²,>50,38.19741675,-120.00851763,CA,18,True,True,1938-08-19,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,4,4,ST,38.19741675,-120.0085176,18040010
11297200,125.3277,61.63755,100-1000 km²,>50,38.1777,-120.04685,CA,18,True,True,1975-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.75 samples/day; too sparse for hourly target,3,3,ST,38.1776954,-120.046852,18040010
11298000,173.6649,61.642,100-1000 km²,>50,38.09242097,-120.16824373,CA,18,True,True,1937-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,4,4,ST,38.09242097,-120.1687993,18040010
11298650,5.7411,54.13435,1-10 km²,>50,38.15139,-120.44028,CA,18,True,True,2005-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,3,3,ST,38.15138889,-120.4402778,18040010
11298700,14.7663,51.22265,10-100 km²,>50,38.13075,-120.4852,CA,18,True,True,2000-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.82 samples/day; too sparse for hourly target,3,3,ST,38.1307536,-120.4852001,18040010
11299600,37.3239,40.1761,10-100 km²,40-50,37.96103615,-120.61520349,CA,18,True,True,1988-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,8,8,ST,37.96103615,-120.6152035,18040010
11306000,305.6922,48.74873,100-1000 km²,40-50,38.14436464,-120.66381921,CA,18,True,True,1950-04-01,1979-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,22,22,ST,38.14436464,-120.6638192,18040011
11308000,221.0031,59.28022,100-1000 km²,>50,38.22130689,-120.69937717,CA,18,True,True,1950-04-01,1979-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,27,27,ST,38.22130689,-120.6993772,18040011
11308900,964.5534,49.58293,100-1000 km²,40-50,38.14797568,-120.82493618,CA,18,True,True,1961-02-01,1990-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,33,33,ST,38.14797568,-120.8249362,18040011
11309000,54.5022,41.58088,10-100 km²,40-50,38.15325329,-120.836881,CA,18,True,True,1929-10-01,1969-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,2,2,ST,38.15325329,-120.836881,18040011
11312000,122.0193,40.33503,100-1000 km²,40-50,38.15269672,-121.13883323,CA,18,True,True,1930-10-01,1985-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,7,7,ST,38.1526967,-121.1388332,18040003
11313472,7.9884,61.33146,1-10 km²,>50,38.6263,-119.93713,CA,18,True,True,1988-09-30,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.53 samples/day; too sparse for hourly target,3,3,ST,38.626297,-119.9371264,18040012
11313477,12.4074,61.56818,10-100 km²,>50,38.60658,-119.92629,CA,18,True,True,1987-09-30,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.57 samples/day; too sparse for hourly target,3,3,ST,38.606575,-119.9262929,18040012
11313485,14.7582,58.82724,10-100 km²,>50,38.59796,-119.97879,CA,18,True,True,1988-04-19,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.53 samples/day; too sparse for hourly target,3,3,ST,38.59796445,-119.9787946,18040012
11314500,440.9982,58.64407,100-1000 km²,>50,38.49352323,-120.22102663,CA,18,True,True,1926-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,4,4,ST,38.4935232,-120.2210266,18040012
11315000,54.0108,54.60693,10-100 km²,>50,38.51907831,-120.21269277,CA,18,True,True,1927-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.99 samples/day; too sparse for hourly target,4,4,ST,38.5190783,-120.2126928,18040012
11315030,56.0754,54.6036,10-100 km²,>50,38.51491,-120.21575,CA,18,True,True,1987-12-03,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.81 samples/day; too sparse for hourly target,3,3,ST,38.5149117,-120.2157485,18040012
11315900,96.6429,54.27224,10-100 km²,>50,38.5363,-120.25769,CA,18,True,True,1987-12-03,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.87 samples/day; too sparse for hourly target,3,3,ST,38.5363004,-120.2576942,18040012
11316000,123.2424,54.81876,100-1000 km²,>50,38.49352287,-120.28936231,CA,18,True,True,1951-10-01,1987-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,2,2,ST,38.49352287,-120.2893623,18040012
11316100,123.6375,54.83081,100-1000 km²,>50,38.49241,-120.2902,CA,18,True,True,1987-12-08,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.78 samples/day; too sparse for hourly target,3,3,ST,38.49241177,-120.2901957,18040012
11316600,862.3026,58.3366,100-1000 km²,>50,38.44657711,-120.4902023,CA,18,True,True,1969-10-01,2001-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,2,2,ST,38.4465771,-120.4902023,18040012
11316605,20.5974,64.20471,10-100 km²,>50,38.47694,-120.45306,CA,18,True,True,2001-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,3,3,ST,38.47694444,-120.4530556,18040012
11316670,925.2072,58.89761,100-1000 km²,>50,38.44019,-120.50493,CA,18,True,True,1985-09-30,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.80 samples/day; too sparse for hourly target,3,3,ST,38.44018829,-120.504925,18040012
11316700,945.0252,59.134,100-1000 km²,>50,38.42074,-120.54993,CA,18,True,True,1985-09-30,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.82 samples/day; too sparse for hourly target,3,3,ST,38.4207444,-120.5499267,18040012
11316800,54.5454,63.48186,10-100 km²,>50,38.40324566,-120.44686758,CA,18,True,True,1960-08-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,4,4,ST,38.40324566,-120.4468676,18040012
11317000,177.6699,64.28297,100-1000 km²,>50,38.38963442,-120.52659267,CA,18,True,True,1911-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,4,4,ST,38.3896344,-120.5265927,18040012
11318500,194.247,65.54913,100-1000 km²,>50,38.36824625,-120.54548233,CA,18,True,True,1933-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,4,4,ST,38.36824625,-120.5454823,18040012
11327000,123.9525,64.28362,100-1000 km²,>50,38.39574509,-120.78132393,CA,18,True,True,1935-10-01,1980-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.58 samples/day; too sparse for hourly target,2,2,ST,38.39574509,-120.7813239,18040012
11329500,840.6036,50.79855,100-1000 km²,>50,38.24797116,-121.22689127,CA,18,True,True,2025-06-25,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,8,8,ST,38.24825195,-121.22760315,180400120903
11333000,162.2178,62.00434,100-1000 km²,>50,38.65712715,-120.66381887,CA,18,True,True,1954-10-01,2004-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,3,3,ST,38.65712715,-120.6638189,18040013
11333500,532.2168,59.95132,100-1000 km²,>50,38.58879492,-120.84493671,CA,18,True,True,1911-10-01,1987-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.91 samples/day; too sparse for hourly target,158,158,ST,38.5887949,-120.8449367,18040013
11334300,166.2984,63.43347,100-1000 km²,>50,38.55685113,-120.79326818,CA,18,True,True,1957-10-01,1980-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,2,2,ST,38.5568511,-120.7932682,18040013
11335655,44.8875,48.43886,10-100 km²,40-50,38.62389,-120.99361,CA,18,True,True,2004-06-02,2011-06-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,6,6,ST,38.62388889,-120.993611,18040013
11336580,106.0317,36.28135,100-1000 km²,30-40,38.49851847,-121.45273169,CA,18,True,True,1997-10-01,2017-11-28,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,6,6,ST,38.49851847,-121.4527317,18020163
11336585,81.9756,37.12863,10-100 km²,30-40,38.423243,-121.353284,CA,18,True,True,1995-12-14,2018-10-22,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,7,7,ST,38.42321988,-121.3532478,18020163
11337500,110.4759,30.08063,100-1000 km²,30-40,37.87325835,-121.72717524,CA,18,True,True,1953-04-01,1983-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.50 samples/day; too sparse for hourly target,14,14,ST,37.87325835,-121.7271752,18040003
11337600,178.4736,30.06522,100-1000 km²,30-40,37.9627,-121.68745,CA,18,True,True,2000-09-20,2013-10-27,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,6,6,ST,37.9627006,-121.687453,18040003
11339500,550.2348,60.13458,100-1000 km²,>50,42.1193271,-120.58024026,OR,18,True,True,1909-01-01,1981-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.89 samples/day; too sparse for hourly target,2,2,ST,42.1193271,-120.5802403,18020001
11340500,85.0914,58.90325,10-100 km²,>50,42.23460323,-120.50246255,OR,18,True,True,1908-11-22,1981-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.90 samples/day; too sparse for hourly target,3,3,ST,42.2346032,-120.5024625,18020001
11341400,343.8747,72.43862,100-1000 km²,>50,41.26654165,-122.31167711,CA,18,True,True,1959-10-01,1987-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,48,48,ST,41.26654165,-122.311677,18020005
11345500,672.2126,57.97923,100-1000 km²,>50,41.23072862,-120.43717257,CA,18,True,True,1988-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,78,78,ST,41.2306851,-120.437154,18020002
11350500,669.3642,61.50228,100-1000 km²,>50,41.19822445,-120.9433005,CA,18,True,True,1904-04-01,1982-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.39 samples/day; too sparse for hourly target,3,3,ST,41.19822445,-120.9433005,18020002
11355500,312.8085,70.8727,100-1000 km²,>50,40.68654984,-121.42469917,CA,18,True,True,2016-05-13,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,31,31,ST,40.6891111,-121.4228056,18020003
11360500,236.0673,71.31365,100-1000 km²,>50,40.87626981,-121.67137654,CA,18,True,True,1911-10-01,1980-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.35 samples/day; too sparse for hourly target,38,38,ST,40.8762698,-121.6713765,18020003
11362950,21.6432,75.97401,10-100 km²,>50,41.04016,-121.87555,CA,18,True,True,1993-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.90 samples/day; too sparse for hourly target,2,2,ST,41.0401582,-121.8755504,18020003
11363930,29.3247,77.11279,10-100 km²,>50,41.03932379,-121.98527643,CA,18,True,True,1966-09-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.99 samples/day; too sparse for hourly target,5,5,ST,41.03932379,-121.9852764,18020003
11364200,89.6148,73.46804,10-100 km²,>50,40.88932,-121.95083,CA,18,True,True,1987-10-01,2009-08-02,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.74 samples/day; too sparse for hourly target,4,4,ST,40.8893227,-121.9508305,18020003
11367500,944.0208,75.93504,100-1000 km²,>50,41.18821296,-122.06555711,CA,18,True,True,1931-04-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,4,4,ST,41.18821296,-122.065557,18020004
11371000,298.3635,64.64376,100-1000 km²,>50,40.6948699,-122.63668448,CA,18,True,True,1950-10-01,1993-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,26,26,ST,40.6948699,-122.6366845,18020154
11372000,589.8708,61.97409,100-1000 km²,>50,40.51320587,-122.52417954,CA,18,True,True,1988-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,38,38,ST,40.51320587,-122.5241795,18020154
11375700,228.4146,55.75065,100-1000 km²,>50,40.44209523,-122.55029032,CA,18,True,True,1956-10-01,1980-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,34,34,ST,40.4420952,-122.5502903,18020152
11376025,68.0202,64.73165,10-100 km²,>50,40.53737967,-121.732488,CA,18,True,True,1980-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.89 samples/day; too sparse for hourly target,3,3,ST,40.53737967,-121.732488,18020153
11376040,189.3456,66.23477,100-1000 km²,>50,40.51266,-121.78999,CA,18,True,True,2004-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.57 samples/day; too sparse for hourly target,3,3,ST,40.51265708,-121.7899893,18020153
